datetime,rain_mm,T_air_C,RH_pct,srad_Wm2,Tsoil_4in_C,sm_2in,sm_20in,season,streamflow_mm_hr
2023-11-06 08:00:00,0.0,11.6,64.5,0.0,7.1,0.08,0.06,0.207006908,0.013890958
2023-11-06 09:00:00,0.25,10.7,75.3,0.0,7.2,0.08,0.06,0.206716578,0.014082112
2023-11-06 10:00:00,0.0,11.1,75.7,0.0,7.3,0.08,0.06,0.206426398,0.014025784
2023-11-06 11:00:00,0.0,11.6,76.5,0.0,7.4,0.08,0.06,0.206136368,0.013969681
2023-11-06 12:00:00,0.0,12.4,75.3,0.0,7.5,0.08,0.06,0.20584649,0.013913802
2023-11-06 13:00:00,0.0,13.0,73.6,0.9,7.6,0.08,0.06,0.205556763,0.013858147
2023-11-06 14:00:00,0.0,13.1,75.5,64.7,7.7,0.08,0.06,0.205267187,0.013802714
2023-11-06 15:00:00,0.0,14.3,73.8,203.9,7.9,0.08,0.06,0.204977763,0.013747503
2023-11-06 16:00:00,0.0,14.9,71.0,270.2,8.2,0.08,0.06,0.20468849,0.013692513
2023-11-06 17:00:00,0.0,16.0,65.1,448.6,8.7,0.08,0.06,0.204399369,0.013637743
2023-11-06 18:00:00,0.0,17.1,57.1,508.1,9.4,0.08,0.06,0.2041104,0.013583192
2023-11-06 19:00:00,0.0,17.3,53.1,441.8,10.1,0.08,0.06,0.203821583,0.013528859
2023-11-06 20:00:00,0.0,17.2,51.3,346.8,10.5,0.08,0.06,0.203532918,0.013474744
2023-11-06 21:00:00,0.0,17.2,50.6,179.8,10.6,0.08,0.06,0.203244405,0.013420845
2023-11-06 22:00:00,0.0,16.1,53.2,146.3,10.5,0.08,0.06,0.202956045,0.013367162
2023-11-06 23:00:00,0.0,14.4,58.2,14.4,10.4,0.08,0.06,0.202667837,0.013313693
2023-11-07 00:00:00,0.0,11.2,67.3,0.0,10.2,0.08,0.06,0.202379782,0.013260438
2023-11-07 01:00:00,0.0,10.1,69.6,0.0,9.8,0.08,0.06,0.20209188,0.013207396
2023-11-07 02:00:00,0.0,8.7,70.0,0.0,9.6,0.08,0.06,0.201804131,0.013154567
2023-11-07 03:00:00,0.0,7.7,73.0,0.0,9.3,0.08,0.06,0.201516535,0.013101949
2023-11-07 04:00:00,0.0,7.1,73.5,0.0,9.0,0.08,0.06,0.201229093,0.013049541
2023-11-07 05:00:00,0.0,6.2,73.5,0.0,8.7,0.08,0.06,0.200941804,0.012997343
2023-11-07 06:00:00,0.0,5.7,74.2,0.0,8.4,0.08,0.06,0.200654669,0.012945353
2023-11-07 07:00:00,0.0,5.5,75.4,0.0,8.2,0.08,0.06,0.200367687,0.012893572
2023-11-07 08:00:00,0.0,5.2,76.9,0.0,8.0,0.08,0.06,0.20008086,0.012841998
2023-11-07 09:00:00,0.0,5.1,79.4,0.0,7.8,0.08,0.06,0.199794186,0.01279063
2023-11-07 10:00:00,0.0,5.0,79.9,0.0,7.7,0.08,0.06,0.199507667,0.012739467
2023-11-07 11:00:00,0.0,4.7,81.4,0.0,7.5,0.08,0.06,0.199221302,0.012688509
2023-11-07 12:00:00,0.0,3.7,85.4,0.0,7.4,0.07,0.06,0.198935092,0.012637755
2023-11-07 13:00:00,0.0,2.5,89.5,0.4,7.1,0.07,0.06,0.198649036,0.012587204
2023-11-07 14:00:00,0.0,3.2,88.3,84.9,6.8,0.07,0.06,0.198363135,0.012536855
2023-11-07 15:00:00,0.0,4.7,79.2,234.6,6.7,0.07,0.06,0.19807739,0.012486708
2023-11-07 16:00:00,0.0,5.6,67.9,368.6,6.8,0.07,0.06,0.197791799,0.012436761
2023-11-07 17:00:00,0.0,5.9,66.3,354.2,7.2,0.07,0.06,0.197506363,0.012387014
2023-11-07 18:00:00,0.0,7.6,58.9,524.6,7.6,0.07,0.06,0.197221083,0.012337466
2023-11-07 19:00:00,0.0,7.4,59.6,306.0,8.2,0.07,0.06,0.196935959,0.012288116
2023-11-07 20:00:00,0.0,8.2,56.9,357.8,8.6,0.07,0.06,0.19665099,0.012238964
2023-11-07 21:00:00,0.0,7.4,60.1,133.6,8.7,0.07,0.06,0.196366177,0.012190008
2023-11-07 22:00:00,0.0,6.7,61.6,62.8,8.7,0.07,0.06,0.19608152,0.012141248
2023-11-07 23:00:00,0.0,5.6,62.9,5.7,8.6,0.07,0.06,0.195797019,0.012092683
2023-11-08 00:00:00,0.0,4.9,64.2,0.0,8.3,0.07,0.06,0.195512675,0.012044312
2023-11-08 01:00:00,0.0,4.5,65.7,0.0,8.0,0.07,0.06,0.195228486,0.011996135
2023-11-08 02:00:00,0.0,4.1,71.1,0.0,7.7,0.07,0.06,0.194944455,0.01194815
2023-11-08 03:00:00,0.0,3.4,75.8,0.0,7.5,0.07,0.06,0.19466058,0.011900358
2023-11-08 04:00:00,0.0,2.9,77.3,0.0,7.2,0.07,0.06,0.194376862,0.011852756
2023-11-08 05:00:00,0.0,2.9,80.2,0.0,7.0,0.07,0.06,0.194093301,0.011805345
2023-11-08 06:00:00,0.0,3.0,82.3,0.0,6.8,0.07,0.06,0.193809898,0.011758124
2023-11-08 07:00:00,0.0,3.2,83.9,0.0,6.7,0.07,0.06,0.193526651,0.011711091
2023-11-08 08:00:00,0.76,3.0,93.2,0.0,6.6,0.07,0.06,0.193243562,0.012379783
2023-11-08 09:00:00,0.0,3.1,95.7,0.0,6.5,0.08,0.06,0.192960631,0.012330264
2023-11-08 10:00:00,0.0,3.5,95.9,0.0,6.5,0.08,0.05,0.192677857,0.012280943
2023-11-08 11:00:00,0.0,4.0,95.9,0.0,6.4,0.08,0.05,0.192395241,0.012231819
2023-11-08 12:00:00,0.0,4.6,95.6,0.0,6.4,0.08,0.05,0.192112783,0.012182892
2023-11-08 13:00:00,0.25,5.1,95.9,0.1,6.5,0.08,0.05,0.191830484,0.012372182
2023-11-08 14:00:00,0.0,5.5,96.5,4.6,6.5,0.08,0.05,0.191548343,0.012322693
2023-11-08 15:00:00,0.0,5.7,97.3,33.6,6.6,0.08,0.05,0.19126636,0.012273403
2023-11-08 16:00:00,0.0,5.9,97.4,32.8,6.7,0.08,0.05,0.190984536,0.012224309
2023-11-08 17:00:00,0.0,6.1,97.3,36.4,6.8,0.08,0.05,0.19070287,0.012175412
2023-11-08 18:00:00,0.25,6.1,97.1,30.9,7.0,0.08,0.05,0.190421364,0.012365347
2023-11-08 19:00:00,0.0,6.0,97.2,42.5,7.1,0.08,0.05,0.190140016,0.012315885
2023-11-08 20:00:00,0.25,5.9,97.1,33.5,7.2,0.08,0.05,0.189858828,0.012505955
2023-11-08 21:00:00,0.0,5.7,96.5,20.2,7.3,0.09,0.05,0.189577799,0.012455931
2023-11-08 22:00:00,0.0,5.8,96.1,18.4,7.3,0.09,0.05,0.18929693,0.012406107
2023-11-08 23:00:00,0.0,5.8,96.1,4.4,7.3,0.09,0.05,0.18901622,0.012356483
2023-11-09 00:00:00,0.0,5.8,96.7,0.0,7.3,0.08,0.05,0.18873567,0.012307057
2023-11-09 01:00:00,0.0,5.7,97.2,0.0,7.3,0.08,0.05,0.18845528,0.012257828
2023-11-09 02:00:00,0.25,5.7,96.9,0.0,7.2,0.08,0.05,0.18817505,0.012448819
2023-11-09 03:00:00,0.0,5.7,99.3,0.0,7.2,0.08,0.05,0.18789498,0.012399024
2023-11-09 04:00:00,0.0,6.4,96.8,0.0,7.2,0.08,0.05,0.18761507,0.012349428
2023-11-09 05:00:00,0.0,6.3,94.7,0.0,7.2,0.08,0.05,0.187335321,0.01230003
2023-11-09 06:00:00,0.0,5.7,93.5,0.0,7.1,0.08,0.05,0.187055733,0.01225083
2023-11-09 07:00:00,0.0,5.1,86.8,0.0,7.0,0.08,0.05,0.186776305,0.012201826
2023-11-09 08:00:00,0.0,3.5,81.7,0.0,6.7,0.08,0.05,0.186497039,0.012153019
2023-11-09 09:00:00,0.0,2.5,81.4,0.0,6.4,0.08,0.05,0.186217933,0.012104407
2023-11-09 10:00:00,0.0,2.1,80.2,0.0,6.1,0.08,0.05,0.185938988,0.012055989
2023-11-09 11:00:00,0.0,1.6,79.5,0.0,5.7,0.08,0.05,0.185660205,0.012007765
2023-11-09 12:00:00,0.0,1.2,80.1,0.0,5.4,0.08,0.05,0.185381584,0.011959734
2023-11-09 13:00:00,0.0,0.9,79.4,0.2,5.1,0.08,0.05,0.185103124,0.011911895
2023-11-09 14:00:00,0.0,1.0,79.4,55.3,4.9,0.08,0.05,0.184824826,0.011864248
2023-11-09 15:00:00,0.0,2.9,69.0,264.4,4.7,0.08,0.05,0.184546689,0.011816791
2023-11-09 16:00:00,0.0,4.6,61.5,393.9,4.7,0.08,0.05,0.184268715,0.011769524
2023-11-09 17:00:00,0.0,6.3,48.1,481.6,5.1,0.08,0.05,0.183990903,0.011722446
2023-11-09 18:00:00,0.0,7.4,40.8,515.1,5.6,0.08,0.05,0.183713254,0.011675556
2023-11-09 19:00:00,0.0,8.3,35.9,493.1,6.1,0.08,0.05,0.183435767,0.011628854
2023-11-09 20:00:00,0.0,9.0,32.5,353.9,6.5,0.08,0.05,0.183158442,0.011582338
2023-11-09 21:00:00,0.0,9.5,31.9,192.4,6.6,0.08,0.05,0.18288128,0.011536009
2023-11-09 22:00:00,0.0,9.3,33.6,159.0,6.6,0.08,0.05,0.182604282,0.011489865
2023-11-09 23:00:00,0.0,8.0,38.8,19.0,6.5,0.08,0.05,0.182327446,0.011443905
2023-11-10 00:00:00,0.0,6.9,42.6,0.0,6.2,0.08,0.05,0.182050773,0.01139813
2023-11-10 01:00:00,0.0,5.8,46.9,0.0,5.9,0.08,0.05,0.181774264,0.011352537
2023-11-10 02:00:00,0.0,4.4,52.2,0.0,5.6,0.08,0.05,0.181497918,0.011307127
2023-11-10 03:00:00,0.0,4.3,54.3,0.0,5.3,0.08,0.05,0.181221736,0.011261899
2023-11-10 04:00:00,0.0,4.6,54.1,0.0,5.1,0.08,0.05,0.180945718,0.011216851
2023-11-10 05:00:00,0.0,3.7,57.1,0.0,4.9,0.08,0.05,0.180669864,0.011171984
2023-11-10 06:00:00,0.0,2.8,61.2,0.0,4.7,0.08,0.05,0.180394173,0.011127296
2023-11-10 07:00:00,0.0,2.1,64.7,0.0,4.5,0.08,0.05,0.180118647,0.011082786
2023-11-10 08:00:00,0.0,1.4,68.4,0.0,4.2,0.08,0.05,0.179843286,0.011038455
2023-11-10 09:00:00,0.0,0.4,72.9,0.0,4.0,0.08,0.05,0.179568088,0.010994301
2023-11-10 10:00:00,0.0,1.1,73.5,0.0,3.8,0.08,0.05,0.179293056,0.010950324
2023-11-10 11:00:00,0.0,1.7,72.4,0.0,3.7,0.08,0.05,0.179018188,0.010906523
2023-11-10 12:00:00,0.0,1.8,68.6,0.0,3.7,0.08,0.05,0.178743485,0.010862897
2023-11-10 13:00:00,0.0,1.7,68.1,0.0,3.8,0.08,0.05,0.178468947,0.010819445
2023-11-10 14:00:00,0.0,1.7,70.2,13.5,3.8,0.08,0.05,0.178194574,0.010776167
2023-11-10 15:00:00,0.0,2.0,71.0,69.8,3.9,0.08,0.05,0.177920367,0.010733063
2023-11-10 16:00:00,0.0,2.4,70.0,108.0,4.0,0.08,0.05,0.177646325,0.010690131
2023-11-10 17:00:00,0.0,2.8,68.5,176.3,4.3,0.08,0.05,0.177372448,0.01064737
2023-11-10 18:00:00,0.0,3.7,63.6,253.2,4.6,0.08,0.05,0.177098738,0.010604781
2023-11-10 19:00:00,0.0,4.0,62.8,189.2,5.0,0.08,0.05,0.176825193,0.010562361
2023-11-10 20:00:00,0.0,4.1,62.9,136.8,5.4,0.08,0.05,0.176551814,0.010520112
2023-11-10 21:00:00,0.0,4.1,63.1,162.4,5.6,0.08,0.05,0.176278602,0.010478032
2023-11-10 22:00:00,0.0,4.5,61.3,126.3,5.6,0.08,0.05,0.176005556,0.010436119
2023-11-10 23:00:00,0.0,3.4,65.9,6.5,5.6,0.07,0.05,0.175732676,0.010394375
2023-11-11 00:00:00,0.0,0.4,79.3,0.0,5.3,0.07,0.05,0.175459963,0.010352797
2023-11-11 01:00:00,0.0,-0.3,84.1,0.0,4.9,0.07,0.05,0.175187417,0.010311386
2023-11-11 02:00:00,0.0,-1.3,88.0,0.0,4.6,0.07,0.05,0.174915037,0.010270141
2023-11-11 03:00:00,0.0,-2.4,91.1,0.0,4.3,0.07,0.05,0.174642825,0.01022906
2023-11-11 04:00:00,0.0,-2.9,92.7,0.0,3.9,0.07,0.05,0.174370779,0.010188144
2023-11-11 05:00:00,0.0,-1.1,89.9,0.0,3.6,0.07,0.05,0.174098901,0.010147391
2023-11-11 06:00:00,0.0,-0.9,90.4,0.0,3.5,0.07,0.05,0.173827191,0.010106802
2023-11-11 07:00:00,0.0,-2.1,93.5,0.0,3.5,0.07,0.05,0.173555647,0.010066375
2023-11-11 08:00:00,0.0,-3.4,95.6,0.0,3.3,0.07,0.05,0.173284272,0.010026109
2023-11-11 09:00:00,0.0,-3.6,95.6,0.0,3.1,0.07,0.05,0.173013065,0.009986005
2023-11-11 10:00:00,0.0,-4.5,95.8,0.0,2.8,0.07,0.05,0.172742025,0.009946061
2023-11-11 11:00:00,0.0,-3.1,95.4,0.0,2.6,0.07,0.05,0.172471154,0.009906276
2023-11-11 12:00:00,0.0,-1.7,94.1,0.0,2.5,0.07,0.05,0.172200451,0.009866651
2023-11-11 13:00:00,0.0,-1.2,94.2,0.0,2.5,0.07,0.05,0.171929916,0.009827185
2023-11-11 14:00:00,0.0,-0.5,93.6,17.6,2.5,0.07,0.05,0.17165955,0.009787876
2023-11-11 15:00:00,0.0,0.7,88.2,72.3,2.7,0.07,0.05,0.171389352,0.009748724
2023-11-11 16:00:00,0.0,2.0,79.8,146.1,3.0,0.07,0.05,0.171119324,0.00970973
2023-11-11 17:00:00,0.0,2.7,73.6,181.8,3.4,0.07,0.05,0.170849464,0.009670891
2023-11-11 18:00:00,0.0,3.6,67.6,325.6,4.0,0.07,0.05,0.170579774,0.009632207
2023-11-11 19:00:00,0.0,3.6,67.2,158.4,4.6,0.07,0.05,0.170310252,0.009593678
2023-11-11 20:00:00,0.0,4.0,66.4,166.4,5.0,0.07,0.05,0.1700409,0.009555303
2023-11-11 21:00:00,0.0,4.1,66.1,93.6,5.3,0.07,0.05,0.169771718,0.009517082
2023-11-11 22:00:00,0.0,4.3,65.9,37.3,5.4,0.07,0.05,0.169502705,0.009479014
2023-11-11 23:00:00,0.0,4.1,67.8,4.4,5.4,0.07,0.05,0.169233862,0.009441098
2023-11-12 00:00:00,0.0,3.7,70.1,0.0,5.3,0.07,0.05,0.168965189,0.009403333
2023-11-12 01:00:00,0.0,3.7,70.3,0.0,5.1,0.07,0.05,0.168696686,0.00936572
2023-11-12 02:00:00,0.0,3.6,71.4,0.0,5.0,0.07,0.05,0.168428354,0.009328257
2023-11-12 03:00:00,0.0,3.4,72.5,0.0,4.9,0.07,0.05,0.168160191,0.009290944
2023-11-12 04:00:00,0.0,3.5,72.0,0.0,4.8,0.07,0.05,0.167892199,0.00925378
2023-11-12 05:00:00,0.0,4.0,69.6,0.0,4.6,0.07,0.05,0.167624378,0.009216765
2023-11-12 06:00:00,0.0,3.9,70.9,0.0,4.6,0.07,0.05,0.167356727,0.009179898
2023-11-12 07:00:00,0.0,4.0,71.4,0.0,4.5,0.07,0.05,0.167089248,0.009143179
2023-11-12 08:00:00,0.0,4.2,71.0,0.0,4.5,0.07,0.05,0.166821939,0.009106606
2023-11-12 09:00:00,0.0,4.5,69.0,0.0,4.4,0.07,0.05,0.166554802,0.00907018
2023-11-12 10:00:00,0.0,4.6,68.9,0.0,4.4,0.07,0.05,0.166287836,0.009033899
2023-11-12 11:00:00,0.0,4.9,68.1,0.0,4.4,0.07,0.05,0.166021041,0.008997763
2023-11-12 12:00:00,0.0,5.6,63.2,0.0,4.4,0.07,0.05,0.165754418,0.008961772
2023-11-12 13:00:00,0.0,5.1,63.8,2.9,4.4,0.07,0.05,0.165487966,0.008925925
2023-11-12 14:00:00,0.0,5.3,63.9,38.5,4.3,0.07,0.05,0.165221687,0.008890221
2023-11-12 15:00:00,0.0,6.2,60.2,127.5,4.4,0.07,0.05,0.164955579,0.008854661
2023-11-12 16:00:00,0.0,7.6,54.3,267.8,4.6,0.07,0.05,0.164689644,0.008819242
2023-11-12 17:00:00,0.0,8.5,50.4,222.6,4.9,0.07,0.05,0.164423881,0.008783965
2023-11-12 18:00:00,0.0,9.7,47.2,280.2,5.3,0.07,0.05,0.16415829,0.008748829
2023-11-12 19:00:00,0.0,10.9,44.1,248.8,5.8,0.07,0.05,0.163892872,0.008713834
2023-11-12 20:00:00,0.0,12.4,40.4,263.1,6.3,0.07,0.05,0.163627627,0.008678978
2023-11-12 21:00:00,0.0,13.2,37.7,189.2,6.6,0.07,0.05,0.163362554,0.008644262
2023-11-12 22:00:00,0.0,12.7,39.6,136.6,6.7,0.07,0.05,0.163097654,0.008609685
2023-11-12 23:00:00,0.0,10.6,46.8,12.7,6.7,0.07,0.05,0.162832927,0.008575247
2023-11-13 00:00:00,0.0,10.0,48.7,0.0,6.5,0.07,0.05,0.162568374,0.008540946
2023-11-13 01:00:00,0.0,7.8,57.4,0.0,6.3,0.07,0.05,0.162303994,0.008506782
2023-11-13 02:00:00,0.0,7.7,58.4,0.0,6.0,0.07,0.05,0.162039787,0.008472755
2023-11-13 03:00:00,0.0,6.5,63.5,0.0,5.7,0.07,0.05,0.161775754,0.008438864
2023-11-13 04:00:00,0.0,6.4,65.0,0.0,5.4,0.07,0.05,0.161511895,0.008405108
2023-11-13 05:00:00,0.0,7.0,64.1,0.0,5.2,0.07,0.05,0.16124821,0.008371488
2023-11-13 06:00:00,0.0,6.5,66.1,0.0,4.9,0.07,0.05,0.160984699,0.008338002
2023-11-13 07:00:00,0.0,6.4,62.6,0.0,4.8,0.07,0.05,0.160721362,0.00830465
2023-11-13 08:00:00,0.0,6.0,62.3,0.0,4.6,0.07,0.05,0.160458199,0.008271431
2023-11-13 09:00:00,0.0,6.0,61.7,0.0,4.5,0.07,0.05,0.160195211,0.008238346
2023-11-13 10:00:00,0.0,4.9,65.1,0.0,4.3,0.07,0.05,0.159932397,0.008205392
2023-11-13 11:00:00,0.0,4.4,65.6,0.0,4.2,0.07,0.05,0.159669758,0.008172571
2023-11-13 12:00:00,0.0,4.2,65.6,0.0,3.9,0.07,0.05,0.159407294,0.00813988
2023-11-13 13:00:00,0.0,4.1,67.8,0.1,3.7,0.07,0.05,0.159145004,0.008107321
2023-11-13 14:00:00,0.0,4.4,66.8,39.0,3.6,0.07,0.05,0.15888289,0.008074892
2023-11-13 15:00:00,0.0,6.4,60.1,252.9,3.5,0.07,0.05,0.158620951,0.008042592
2023-11-13 16:00:00,0.0,8.0,54.1,378.4,3.8,0.07,0.05,0.158359188,0.008010422
2023-11-13 17:00:00,0.0,9.9,44.3,465.3,4.3,0.07,0.05,0.1580976,0.00797838
2023-11-13 18:00:00,0.0,11.6,35.5,500.8,5.0,0.07,0.05,0.157836188,0.007946466
2023-11-13 19:00:00,0.0,12.3,31.8,481.0,5.6,0.07,0.05,0.157574951,0.007914681
2023-11-13 20:00:00,0.0,13.0,28.3,323.5,6.1,0.07,0.05,0.157313891,0.007883022
2023-11-13 21:00:00,0.0,12.9,28.2,189.3,6.3,0.07,0.05,0.157053006,0.00785149
2023-11-13 22:00:00,0.0,12.1,29.7,153.2,6.4,0.07,0.05,0.156792298,0.007820084
2023-11-13 23:00:00,0.0,9.5,36.4,15.2,6.3,0.07,0.05,0.156531766,0.007788803
2023-11-14 00:00:00,0.0,5.0,53.4,0.0,6.0,0.07,0.05,0.15627141,0.007757648
2023-11-14 01:00:00,0.0,2.5,64.8,0.0,5.5,0.07,0.05,0.156011231,0.007726618
2023-11-14 02:00:00,0.0,0.5,72.3,0.0,5.1,0.07,0.05,0.155751229,0.007695711
2023-11-14 03:00:00,0.0,-0.5,76.2,0.0,4.7,0.07,0.05,0.155491404,0.007664928
2023-11-14 04:00:00,0.0,-1.2,78.9,0.0,4.3,0.07,0.05,0.155231755,0.007634269
2023-11-14 05:00:00,0.0,-2.2,82.5,0.0,3.9,0.07,0.05,0.154972284,0.007603732
2023-11-14 06:00:00,0.0,-2.4,83.6,0.0,3.6,0.07,0.05,0.15471299,0.007573317
2023-11-14 07:00:00,0.0,-2.3,82.9,0.0,3.3,0.07,0.05,0.154453874,0.007543023
2023-11-14 08:00:00,0.0,-2.2,83.1,0.0,3.1,0.07,0.05,0.154194935,0.007512851
2023-11-14 09:00:00,0.0,-1.5,76.6,0.0,2.9,0.07,0.05,0.153936173,0.0074828
2023-11-14 10:00:00,0.0,0.7,62.5,0.0,2.8,0.07,0.05,0.15367759,0.007452869
2023-11-14 11:00:00,0.0,1.8,55.8,0.0,2.6,0.07,0.05,0.153419184,0.007423057
2023-11-14 12:00:00,0.0,2.6,52.4,0.0,2.5,0.07,0.05,0.153160956,0.007393365
2023-11-14 13:00:00,0.0,3.4,48.6,0.1,2.4,0.07,0.05,0.152902907,0.007363791
2023-11-14 14:00:00,0.0,3.1,50.4,46.2,2.3,0.07,0.05,0.152645036,0.007334336
2023-11-14 15:00:00,0.0,6.6,40.7,226.3,2.3,0.07,0.05,0.152387343,0.007304999
2023-11-14 16:00:00,0.0,9.0,37.1,393.5,2.5,0.07,0.05,0.152129829,0.007275779
2023-11-14 17:00:00,0.0,11.6,32.9,432.5,3.2,0.07,0.05,0.151872494,0.007246676
2023-11-14 18:00:00,0.0,13.4,28.8,501.2,4.0,0.07,0.05,0.151615337,0.007217689
2023-11-14 19:00:00,0.0,14.3,26.9,462.4,4.8,0.07,0.05,0.15135836,0.007188818
2023-11-14 20:00:00,0.0,14.7,25.1,290.6,5.4,0.07,0.05,0.151101561,0.007160063
2023-11-14 21:00:00,0.0,14.6,24.2,171.9,5.8,0.07,0.05,0.150844942,0.007131423
2023-11-14 22:00:00,0.0,14.1,25.0,75.4,6.0,0.07,0.05,0.150588502,0.007102897
2023-11-14 23:00:00,0.0,12.3,30.2,7.8,6.1,0.07,0.05,0.150332242,0.007074486
2023-11-15 00:00:00,0.0,10.9,34.7,0.0,5.9,0.06,0.05,0.150076161,0.007046188
2023-11-15 01:00:00,0.0,10.5,37.5,0.0,5.7,0.06,0.05,0.149820261,0.007018003
2023-11-15 02:00:00,0.0,10.5,37.6,0.0,5.6,0.06,0.05,0.14956454,0.006989931
2023-11-15 03:00:00,0.0,10.0,38.4,0.0,5.5,0.06,0.05,0.149308999,0.006961971
2023-11-15 04:00:00,0.0,9.8,38.9,0.0,5.4,0.06,0.05,0.149053638,0.006934123
2023-11-15 05:00:00,0.0,9.6,39.8,0.0,5.4,0.06,0.05,0.148798458,0.006906387
2023-11-15 06:00:00,0.0,9.4,40.4,0.0,5.3,0.06,0.05,0.148543458,0.006878761
2023-11-15 07:00:00,0.0,9.4,41.9,0.0,5.3,0.06,0.05,0.148288638,0.006851246
2023-11-15 08:00:00,0.0,9.0,45.2,0.0,5.2,0.06,0.05,0.148033999,0.006823841
2023-11-15 09:00:00,0.0,8.5,49.2,0.0,5.1,0.06,0.05,0.147779542,0.006796546
2023-11-15 10:00:00,0.0,9.1,49.1,0.0,5.0,0.06,0.05,0.147525265,0.00676936
2023-11-15 11:00:00,0.0,8.7,51.0,0.0,4.9,0.06,0.05,0.147271169,0.006742282
2023-11-15 12:00:00,0.0,7.5,55.1,0.0,4.8,0.06,0.05,0.147017254,0.006715313
2023-11-15 13:00:00,0.0,6.6,59.7,0.4,4.7,0.06,0.05,0.146763521,0.006688452
2023-11-15 14:00:00,0.0,6.4,63.1,37.1,4.5,0.06,0.05,0.146509969,0.006661698
2023-11-15 15:00:00,0.0,8.9,60.0,225.3,4.4,0.06,0.05,0.146256599,0.006635051
2023-11-15 16:00:00,0.0,10.9,59.2,350.9,4.6,0.06,0.05,0.14600341,0.006608511
2023-11-15 17:00:00,0.0,12.9,54.8,436.5,5.2,0.06,0.05,0.145750404,0.006582077
2023-11-15 18:00:00,0.0,14.4,49.7,474.0,5.9,0.06,0.05,0.145497579,0.006555749
2023-11-15 19:00:00,0.0,15.6,42.8,454.4,6.6,0.06,0.05,0.145244937,0.006529526
2023-11-15 20:00:00,0.0,16.0,37.6,295.8,7.2,0.06,0.05,0.144992476,0.006503408
2023-11-15 21:00:00,0.0,16.1,33.8,177.5,7.4,0.06,0.05,0.144740199,0.006477394
2023-11-15 22:00:00,0.0,15.4,33.7,136.9,7.5,0.06,0.05,0.144488103,0.006451484
2023-11-15 23:00:00,0.0,10.9,46.7,7.0,7.4,0.06,0.05,0.144236191,0.006425678
2023-11-16 00:00:00,0.0,6.0,63.4,0.0,7.0,0.06,0.05,0.143984461,0.006399976
2023-11-16 01:00:00,0.0,3.8,70.2,0.0,6.5,0.06,0.05,0.143732914,0.006374376
2023-11-16 02:00:00,0.0,2.3,76.2,0.0,6.1,0.06,0.05,0.14348155,0.006348878
2023-11-16 03:00:00,0.0,1.9,75.4,0.0,5.6,0.06,0.05,0.143230369,0.006323483
2023-11-16 04:00:00,0.0,2.9,66.2,0.0,5.3,0.06,0.05,0.142979371,0.006298189
2023-11-16 05:00:00,0.0,6.7,56.4,0.0,5.0,0.06,0.05,0.142728557,0.006272996
2023-11-16 06:00:00,0.0,6.8,60.6,0.0,4.8,0.06,0.05,0.142477927,0.006247904
2023-11-16 07:00:00,0.0,6.0,69.0,0.0,4.7,0.06,0.05,0.14222748,0.006222913
2023-11-16 08:00:00,0.0,5.3,76.0,0.0,4.5,0.06,0.05,0.141977217,0.006198021
2023-11-16 09:00:00,0.0,7.4,70.3,0.0,4.4,0.06,0.05,0.141727138,0.006173229
2023-11-16 10:00:00,0.0,7.6,69.8,0.0,4.3,0.06,0.05,0.141477243,0.006148536
2023-11-16 11:00:00,0.0,8.4,68.0,0.0,4.4,0.06,0.05,0.141227532,0.006123942
2023-11-16 12:00:00,0.0,7.8,72.2,0.0,4.5,0.06,0.05,0.140978005,0.006099446
2023-11-16 13:00:00,0.0,7.4,75.3,0.1,4.7,0.06,0.05,0.140728663,0.006075048
2023-11-16 14:00:00,0.0,8.1,75.4,46.8,4.7,0.06,0.05,0.140479506,0.006050748
2023-11-16 15:00:00,0.0,9.0,73.0,89.6,4.9,0.06,0.05,0.140230533,0.006026545
2023-11-16 16:00:00,0.0,10.5,68.5,225.7,5.2,0.06,0.05,0.139981745,0.006002439
2023-11-16 17:00:00,0.0,14.4,54.6,403.6,5.7,0.06,0.05,0.139733142,0.005978429
2023-11-16 18:00:00,0.0,16.2,47.3,384.2,6.3,0.06,0.05,0.139484724,0.005954515
2023-11-16 19:00:00,0.0,17.5,43.1,331.1,6.9,0.06,0.05,0.139236491,0.005930697
2023-11-16 20:00:00,0.0,18.6,36.4,275.2,7.5,0.06,0.05,0.138988444,0.005906975
2023-11-16 21:00:00,0.0,18.3,35.7,167.2,7.9,0.06,0.05,0.138740582,0.005883347
2023-11-16 22:00:00,0.0,16.7,41.5,66.6,8.1,0.06,0.05,0.138492906,0.005859813
2023-11-16 23:00:00,0.0,15.6,45.8,4.5,8.1,0.06,0.05,0.138245415,0.005836374
2023-11-17 00:00:00,0.0,15.0,50.6,0.0,8.1,0.06,0.05,0.137998111,0.005813028
2023-11-17 01:00:00,0.0,14.6,54.9,0.0,8.0,0.06,0.05,0.137750992,0.005789776
2023-11-17 02:00:00,0.0,14.6,57.1,0.0,8.1,0.06,0.05,0.137504059,0.005766617
2023-11-17 03:00:00,0.0,14.6,58.3,0.0,8.1,0.06,0.05,0.137257313,0.005743551
2023-11-17 04:00:00,0.0,14.6,60.2,0.0,8.2,0.06,0.05,0.137010753,0.005720577
2023-11-17 05:00:00,0.0,13.8,58.8,0.0,8.2,0.06,0.05,0.136764379,0.005697694
